ticker,name,sector,mktcap,rank,as_of
XMTR,"Xometry, Inc.",NASDAQ,4992309973,1202,2026-08-07
CHH,"Choice Hotels International, Inc.",N,4992220447,1203,2026-08-07
ONDS,Ondas Inc,NASDAQ,4980565230,1204,2026-08-07
FFIN,"First Financial Bankshares, Inc.",NASDAQ,4974897768,1205,2026-08-07
BOOT,"Boot Barn Holdings, Inc.",N,4967925810,1206,2026-08-07
VNT,Vontier Corporation,N,4967424000,1207,2026-08-07
GNTX,Gentex Corporation,NASDAQ,4959485612,1208,2026-08-07
TREX,"Trex Company, Inc.",N,4933331152,1209,2026-08-07
GBTG,"Global Business Travel Group, Inc.",N,4925981567,1210,2026-08-07
AXTI,AXT Inc,NASDAQ,4917860741,1211,2026-08-07
HASI,"HA Sustainable Infrastructure Capital, Inc.",N,4911268857,1212,2026-08-07
CUZ,Cousins Properties Incorporated,N,4910079390,1213,2026-08-07
ANF,Abercrombie & Fitch Company,N,4908815321,1214,2026-08-07
OII,"Oceaneering International, Inc.",N,4901835016,1215,2026-08-07
CAR,"Avis Budget Group, Inc.",NASDAQ,4887318066,1216,2026-08-07
GFF,Griffon Corporation,N,4875622875,1217,2026-08-07
VRNS,"Varonis Systems, Inc.",NASDAQ,4874678983,1218,2026-08-07
SFBS,"ServisFirst Bancshares, Inc.",N,4873737299,1219,2026-08-07
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,4871660502,1220,2026-08-07
EPAM,"EPAM Systems, Inc.",N,4862391055,1221,2026-08-07
NNI,"Nelnet, Inc.",N,4845703002,1222,2026-08-07
LIF,"Life360, Inc.",NASDAQ,4836781636,1223,2026-08-07
FELE,"Franklin Electric Co., Inc.",NASDAQ,4833639359,1224,2026-08-07
DYN,"Dyne Therapeutics, Inc.",NASDAQ,4832997634,1225,2026-08-07
INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,4824848939,1226,2026-08-07
RDN,Radian Group Inc.,N,4821680607,1227,2026-08-07
CE,Celanese Corporation,N,4819668589,1228,2026-08-07
TKC,Turkcell Iletisim Hizmetleri AS,N,4813600000,1229,2026-08-07
TBBB,BBB Foods Inc.,N,4793250250,1230,2026-08-07
MRP,"Millrose Properties, Inc.",N,4783840777,1231,2026-08-07
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,4779281327,1232,2026-08-07
SR,Spire Inc.,N,4779001465,1233,2026-08-07
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,4744498629,1234,2026-08-07
KBR,"KBR, Inc.",N,4736365555,1235,2026-08-07
MUR,Murphy Oil Corporation,N,4736269991,1236,2026-08-07
HCC,"Warrior Met Coal, Inc.",N,4732112014,1237,2026-08-07
FHI,"Federated Hermes, Inc.",N,4722262773,1238,2026-08-07
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,4713543177,1239,2026-08-07
MTH,Meritage Homes Corporation,N,4709479960,1240,2026-08-07
EPR,EPR Properties,N,4699191275,1241,2026-08-07
BILL,"BILL Holdings, Inc.",N,4681046169,1242,2026-08-07
DAVE,Dave Inc.,NASDAQ,4680210796,1243,2026-08-07
WSC,WillScot Holdings Corporation,NASDAQ,4673282612,1244,2026-08-07
IBOC,International Bancshares Corporation,NASDAQ,4670433237,1245,2026-08-07
CRC,California Resources Corporation,N,4668835895,1246,2026-08-07
FULT,Fulton Financial Corporation,NASDAQ,4663659498,1247,2026-08-07
BCO,Brinks Company (The),N,4647231161,1248,2026-08-07
HGTY,"Hagerty, Inc.",N,4631850883,1249,2026-08-07
BRC,Brady Corporation,N,4628360490,1250,2026-08-07
MRX,Marex Group Limited,NASDAQ,4621441059,1251,2026-08-07
OPLN,"OPENLANE, Inc.",N,4619640257,1252,2026-08-07
INSW,"International Seaways, Inc.",N,4614332714,1253,2026-08-07
CENX,Century Aluminum Company,NASDAQ,4547857460,1254,2026-08-07
CELC,Celcuity Inc.,NASDAQ,4547456356,1255,2026-08-07
VVV,Valvoline Inc.,N,4542835134,1256,2026-08-07
MANE,"Veradermics, Incorporated",N,4539254343,1257,2026-08-07
CNR,"Core Natural Resources, Inc.",N,4535676748,1258,2026-08-07
DIOD,Diodes Incorporated,NASDAQ,4535664140,1259,2026-08-07
CBT,Cabot Corporation,N,4520294663,1260,2026-08-07
SKT,Tanger Inc.,N,4516918461,1261,2026-08-07
NSIT,"Insight Enterprises, Inc.",NASDAQ,4506122377,1262,2026-08-07
NP,Neptune Insurance Holdings Inc.,N,4505362345,1263,2026-08-07
ITRI,"Itron, Inc.",NASDAQ,4502153943,1264,2026-08-07
FBP,First BanCorp. New,N,4495127269,1265,2026-08-07
WAY,Waystar Holding Corp.,NASDAQ,4481160482,1266,2026-08-07
NVST,Envista Holdings Corporation,N,4455490532,1267,2026-08-07
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,4452484499,1268,2026-08-07
ATMU,Atmus Filtration Technologies Inc.,N,4451964050,1269,2026-08-07
CVCO,"Cavco Industries, Inc.",NASDAQ,4445781554,1270,2026-08-07
BOX,"Box, Inc.",N,4409626926,1271,2026-08-07
SKYW,"SkyWest, Inc.",NASDAQ,4404685188,1272,2026-08-07
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc.",N,4398854897,1273,2026-08-07
SLGN,Silgan Holdings Inc.,N,4389937147,1274,2026-08-07
TGS,Transportadora de Gas del Sur SA TGS,N,4378058325,1275,2026-08-07
DLO,DLocal Limited,NASDAQ,4356144990,1276,2026-08-07
KTB,"Kontoor Brands, Inc.",N,4355461889,1277,2026-08-07
PRIM,Primoris Services Corporation,N,4352330886,1278,2026-08-07
CNS,Cohen & Steers Inc,N,4344091108,1279,2026-08-07
GPGI,"GPGI, Inc.",N,4342118274,1280,2026-08-07
MDU,"MDU Resources Group, Inc.",N,4338965058,1281,2026-08-07
KRC,Kilroy Realty Corporation,N,4335999073,1282,2026-08-07
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,4325047600,1283,2026-08-07
NWE,"NorthWestern Energy Group, Inc.",NASDAQ,4322859320,1284,2026-08-07
MIAX,"Miami International Holdings, Inc.",N,4314476130,1285,2026-08-07
EE,"Excelerate Energy, Inc.",N,4310709993,1286,2026-08-07
SITE,"SiteOne Landscape Supply, Inc.",N,4300929023,1287,2026-08-07
ITGR,Integer Holdings Corporation,N,4285377491,1288,2026-08-07
VAC,Marriott Vacations Worldwide Corporation,N,4284297234,1289,2026-08-07
CATY,Cathay General Bancorp,NASDAQ,4270830112,1290,2026-08-07
LASR,"nLIGHT, Inc.",NASDAQ,4255473007,1291,2026-08-07
WSFS,WSFS Financial Corporation,NASDAQ,4250437237,1292,2026-08-07
MWA,MUELLER WATER PRODUCTS,N,4238801530,1293,2026-08-07
PBLS,"Parabilis Medicines, Inc.",NASDAQ,4225150582,1294,2026-08-07
BFH,"Bread Financial Holdings, Inc.",N,4224198517,1295,2026-08-07
LAZ,"Lazard, Inc.",N,4221558779,1296,2026-08-07
BLLN,"BillionToOne, Inc.",NASDAQ,4215486109,1297,2026-08-07
MAT,"Mattel, Inc.",NASDAQ,4210794000,1298,2026-08-07
IRTC,"iRhythm Holdings, Inc.",NASDAQ,4210331713,1299,2026-08-07
MEOH,Methanex Corporation,NASDAQ,4207068622,1300,2026-08-07
KFY,Korn Ferry,N,4204348190,1301,2026-08-07
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4200094364,1302,2026-08-07
TNGX,"Tango Therapeutics, Inc.",NASDAQ,4194791478,1303,2026-08-07
SEI,"Solaris Energy Infrastructure, Inc.",N,4192628793,1304,2026-08-07
LBTYB,Liberty Global Ltd.,NASDAQ,4191966186,1305,2026-08-07
BELFB,Bel Fuse Inc.,NASDAQ,4178776830,1306,2026-08-07
FCN,"FTI Consulting, Inc.",N,4165758320,1307,2026-08-07
RHI,Robert Half Inc.,N,4164079163,1308,2026-08-07
LIVN,LivaNova PLC,NASDAQ,4162863510,1309,2026-08-07
ICUI,"ICU Medical, Inc.",NASDAQ,4158182736,1310,2026-08-07
FA,First Advantage Corporation,NASDAQ,4137473574,1311,2026-08-07
LFST,"LifeStance Health Group, Inc.",NASDAQ,4134315045,1312,2026-08-07
GEF,Greif Inc.,N,4117290867,1313,2026-08-07
COLD,"Americold Realty Trust, Inc.",N,4114113270,1314,2026-08-07
SEB,Seaboard Corporation,A,4098400526,1315,2026-08-07
SXI,Standex International Corporation,N,4090361115,1316,2026-08-07
POST,"Post Holdings, Inc.",N,4089456935,1317,2026-08-07
DORM,"Dorman Products, Inc.",NASDAQ,4082771524,1318,2026-08-07
MNDY,monday.com Ltd.,NASDAQ,4068762370,1319,2026-08-07
PLNT,"Planet Fitness, Inc.",N,4068264610,1320,2026-08-07
MARA,"MARA Holdings, Inc.",NASDAQ,4060530857,1321,2026-08-07
BNL,"Broadstone Net Lease, Inc.",N,4060455266,1322,2026-08-07
TDW,Tidewater Inc.,N,4058615763,1323,2026-08-07
INDB,Independent Bank Corp.,NASDAQ,4058510698,1324,2026-08-07
HHH,Howard Hughes Holdings Inc.,N,4057453281,1325,2026-08-07
THO,"Thor Industries, Inc.",N,4043816735,1326,2026-08-07
LFTO,"Liftoff Mobile, Inc.",NASDAQ,4022406232,1327,2026-08-07
LMND,"Lemonade, Inc.",N,4013788454,1328,2026-08-07
OLED,Universal Display Corporation,NASDAQ,4010606354,1329,2026-08-07
CECO,CECO Environmental Corp.,NASDAQ,4009904520,1330,2026-08-07
CVBF,CVB Financial Corporation,NASDAQ,4007297501,1331,2026-08-07
IRT,"Independence Realty Trust, Inc.",N,4002942748,1332,2026-08-07
WSBC,"WesBanco, Inc.",NASDAQ,4002152748,1333,2026-08-07
PFSI,"PennyMac Financial Services, Inc.",N,4001310075,1334,2026-08-07
RNST,Renasant Corporation,N,3995382796,1335,2026-08-07
PVH,PVH Corp.,N,3990655363,1336,2026-08-07
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,3989652352,1337,2026-08-07
PII,Polaris Inc.,N,3986660891,1338,2026-08-07
TENB,"Tenable Holdings, Inc.",NASDAQ,3983763185,1339,2026-08-07
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3980914238,1340,2026-08-07
USAR,"USA Rare Earth, Inc.",NASDAQ,3978593822,1341,2026-08-07
BMI,"Badger Meter, Inc.",N,3976125803,1342,2026-08-07
CWEN,"Clearway Energy, Inc.",N,3974850000,1343,2026-08-07
ACHR,Archer Aviation Inc.,N,3972697587,1344,2026-08-07
ZGN,Ermenegildo Zegna N.V.,N,3971018340,1345,2026-08-07
SRAD,Sportradar Group AG,NASDAQ,3959318523,1346,2026-08-07
KAI,Kadant Inc,N,3951583724,1347,2026-08-07
QTWO,"Q2 Holdings, Inc.",N,3951417022,1348,2026-08-07
REZI,"Resideo Technologies, Inc.",N,3947682598,1349,2026-08-07
FRMI,Fermi Inc.,NASDAQ,3946584539,1350,2026-08-07
SYNA,Synaptics Incorporated,NASDAQ,3944907639,1351,2026-08-07
TAC,TransAlta Corporation,N,3943680000,1352,2026-08-07
YETI,"YETI Holdings, Inc.",N,3930341797,1353,2026-08-07
DNLI,Denali Therapeutics Inc.,NASDAQ,3924891796,1354,2026-08-07
AVNT,Avient Corporation,N,3911438623,1355,2026-08-07
OSIS,"OSI Systems, Inc.",NASDAQ,3908093219,1356,2026-08-07
CON,"Concentra Group Holdings Parent, Inc.",N,3907952761,1357,2026-08-07
PTRN,Pattern Group Inc. - Series A,NASDAQ,3906971818,1358,2026-08-07
OTTR,Otter Tail Corporation,NASDAQ,3906625158,1359,2026-08-07
PDI,PIMCO Dynamic Income Fund,N,3904025400,1360,2026-08-07
VKTX,"Viking Therapeutics, Inc.",NASDAQ,3884542802,1361,2026-08-07
CRK,"Comstock Resources, Inc.",N,3878727439,1362,2026-08-07
SLG,SL Green Realty Corp,N,3877706813,1363,2026-08-07
CSTM,Constellium SE,N,3877448298,1364,2026-08-07
ABG,Asbury Automotive Group Inc,N,3877434553,1365,2026-08-07
LOPE,"Grand Canyon Education, Inc.",NASDAQ,3876913603,1366,2026-08-07
FG,"F&G Annuities & Life, Inc.",N,3865912008,1367,2026-08-07
HAE,Haemonetics Corporation,N,3863817475,1368,2026-08-07
CLBT,Cellebrite DI Ltd.,NASDAQ,3856339571,1369,2026-08-07
FLY,Firefly Aerospace Inc.,NASDAQ,3855259321,1370,2026-08-07
BULL,Webull Corporation,NASDAQ,3839730761,1371,2026-08-07
JOE,St. Joe Company (The),N,3835973788,1372,2026-08-07
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,3832917984,1373,2026-08-07
KNF,Knife Riv Holding Co.,N,3832098484,1374,2026-08-07
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,3828465576,1375,2026-08-07
IPAR,"Interparfums, Inc.",NASDAQ,3811067939,1376,2026-08-07
BANF,BancFirst Corporation,NASDAQ,3806345239,1377,2026-08-07
RLAY,"Relay Therapeutics, Inc.",NASDAQ,3783826759,1378,2026-08-07
DOCS,"Doximity, Inc.",N,3778136491,1379,2026-08-07
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,3766461871,1380,2026-08-07
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ,3764332191,1381,2026-08-07
COCO,"The Vita Coco Company, Inc.",NASDAQ,3763471976,1382,2026-08-07
CRGY,Crescent Energy Company,N,3743473876,1383,2026-08-07
MIR,"Mirion Technologies, Inc.",N,3740545458,1384,2026-08-07
PRK,Park National Corporation,A,3719108211,1385,2026-08-07
GNW,Genworth Financial Inc,N,3719019876,1386,2026-08-07
MCHB,Mechanics Bancorp,NASDAQ,3717324133,1387,2026-08-07
MHO,"M/I Homes, Inc.",N,3712307442,1388,2026-08-07
VCYT,"Veracyte, Inc.",NASDAQ,3710032236,1389,2026-08-07
HP,"Helmerich & Payne, Inc.",N,3704440391,1390,2026-08-07
IPGP,IPG Photonics Corporation,NASDAQ,3687744531,1391,2026-08-07
BLSH,Bullish,N,3678133755,1392,2026-08-07
LBTYA,Liberty Global Ltd.,NASDAQ,3676923961,1393,2026-08-07
AMBA,"Ambarella, Inc.",NASDAQ,3675715221,1394,2026-08-07
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,3670741095,1395,2026-08-07
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",N,3664019661,1396,2026-08-07
AGO,Assured Guaranty Ltd.,N,3656403052,1397,2026-08-07
NHI,"National Health Investors, Inc.",N,3653749935,1398,2026-08-07
CLMT,"Calumet, Inc",NASDAQ,3649722516,1399,2026-08-07
NIC,Nicolet Bankshares Inc.,N,3644301936,1400,2026-08-07
AADX,"Applied Aerospace & Defense, Inc.",N,3630007193,1401,2026-08-07
MSGE,Madison Square Garden Entertainment Corp.,N,3626892291,1402,2026-08-07
PLMR,"Palomar Holdings, Inc.",NASDAQ,3626259630,1403,2026-08-07
SMG,Scotts Miracle-Gro Company (The),N,3610771010,1404,2026-08-07
HGV,Hilton Grand Vacations Inc.,N,3609509294,1405,2026-08-07
DK,"Delek US Holdings, Inc.",N,3596965840,1406,2026-08-07
LBTYK,Liberty Global Ltd.,NASDAQ,3578008567,1407,2026-08-07
LXP,LXP Industrial Trust,N,3569862335,1408,2026-08-07
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,3566298394,1409,2026-08-07
RCUS,"Arcus Biosciences, Inc.",N,3563153679,1410,2026-08-07
OGN,Organon & Co.,N,3558357817,1411,2026-08-07
RH,RH,N,3552815143,1412,2026-08-07
FSLY,"Fastly, Inc.",NASDAQ,3549420000,1413,2026-08-07
FFBC,First Financial Bancorp.,NASDAQ,3544514254,1414,2026-08-07
ALMS,Alumis Inc.,NASDAQ,3544277044,1415,2026-08-07
HG,"Hamilton Insurance Group, Ltd.",N,3543722509,1416,2026-08-07
OPCH,"Option Care Health, Inc.",NASDAQ,3539425292,1417,2026-08-07
SHOO,"Steven Madden, Ltd.",NASDAQ,3531526605,1418,2026-08-07
HNI,HNI Corporation,N,3528968202,1419,2026-08-07
LEU,Centrus Energy Corp.,N,3502347516,1420,2026-08-07
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,3496778900,1421,2026-08-07
KBH,KB Home,N,3491589010,1422,2026-08-07
APAM,Artisan Partners Asset Management Inc.,N,3490178400,1423,2026-08-07
MGNI,"Magnite, Inc.",NASDAQ,3482988873,1424,2026-08-07
LRN,"Stride, Inc.",N,3481414080,1425,2026-08-07
HIW,"Highwoods Properties, Inc.",N,3472439522,1426,2026-08-07
SMR,NuScale Power Corporation,N,3461106547,1427,2026-08-07
PARR,"Par Pacific Holdings, Inc.",N,3456946456,1428,2026-08-07
NIQ,NIQ Global Intelligence plc,N,3444241111,1429,2026-08-07
FOUR,"Shift4 Payments, Inc.",N,3439702145,1430,2026-08-07
NATL,NCR Atleos Corporation,N,3433712683,1431,2026-08-07
BKD,Brookdale Senior Living Inc.,N,3429021471,1432,2026-08-07
NHC,National HealthCare Corporation,A,3427730217,1433,2026-08-07
QS,QuantumScape Corporation,NASDAQ,3423697694,1434,2026-08-07
SFNC,Simmons First National Corporation,NASDAQ,3416262122,1435,2026-08-07
KEN,Kenon Holdings Ltd.,N,3410494584,1436,2026-08-07
CURB,Curbline Properties Corp.,N,3403975160,1437,2026-08-07
NAN,Nuveen New York Quality Municipal Income Fund,N,3385936960,1438,2026-08-07
WK,Workiva Inc.,N,3376543080,1439,2026-08-07
BATRA,"Atlanta Braves Holdings, Inc. - Series A",NASDAQ,3373964985,1440,2026-08-07
KN,Knowles Corporation,N,3364312741,1441,2026-08-07
BELFA,Bel Fuse Inc.,NASDAQ,3359338043,1442,2026-08-07
AWR,American States Water Company,N,3357634583,1443,2026-08-07
FHB,"First Hawaiian, Inc.",NASDAQ,3354735079,1444,2026-08-07
WIX,Wix.com Ltd.,NASDAQ,3351288939,1445,2026-08-07
OPEN,Opendoor Technologies Inc,NASDAQ,3345408667,1446,2026-08-07
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,3343291249,1447,2026-08-07
RXO,"RXO, Inc.",N,3337987115,1448,2026-08-07
STUB,"StubHub Holdings, Inc.",N,3333883233,1449,2026-08-07
FSK,FS KKR Capital Corp.,N,3327189224,1450,2026-08-07
HAYW,"Hayward Holdings, Inc.",N,3323913850,1451,2026-08-07
ASH,Ashland Inc.,N,3318187590,1452,2026-08-07
NMIH,NMI Holdings Inc,NASDAQ,3313346337,1453,2026-08-07
WRBY,Warby Parker Inc.,N,3308402763,1454,2026-08-07
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,3305953575,1455,2026-08-07
POWI,"Power Integrations, Inc.",NASDAQ,3286364656,1456,2026-08-07
WT,"WisdomTree, Inc.",N,3285178415,1457,2026-08-07
CARG,"CarGurus, Inc.",NASDAQ,3281006625,1458,2026-08-07
FRPT,"Freshpet, Inc.",NASDAQ,3279298443,1459,2026-08-07
CLSK,"CleanSpark, Inc.",NASDAQ,3271759727,1460,2026-08-07
ATRO,Astronics Corporation,NASDAQ,3270362006,1461,2026-08-07
LBRT,Liberty Energy Inc.,N,3270355977,1462,2026-08-07
AAMI,Acadian Asset Management Inc.,N,3262190141,1463,2026-08-07
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,3262130512,1464,2026-08-07
LUNR,"Intuitive Machines, Inc.",NASDAQ,3254465258,1465,2026-08-07
AEHR,Aehr Test Systems,NASDAQ,3253563683,1466,2026-08-07
NVTS,Navitas Semiconductor Corporation,NASDAQ,3237559251,1467,2026-08-07
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,3234733099,1468,2026-08-07
GPI,"Group 1 Automotive, Inc.",N,3228776975,1469,2026-08-07
PFS,"Provident Financial Services, Inc",N,3225263753,1470,2026-08-07
UUUU,Energy Fuels Inc,A,3223284300,1471,2026-08-07
AVA,Avista Corporation,N,3217783729,1472,2026-08-07
EXPO,"Exponent, Inc.",NASDAQ,3211954956,1473,2026-08-07
CPK,Chesapeake Utilities Corporation,N,3204635594,1474,2026-08-07
PPLI,People Incorporated,NASDAQ,3197480940,1475,2026-08-07
MBX,"MBX Biosciences, Inc.",NASDAQ,3194270641,1476,2026-08-07
HTGC,"Hercules Capital, Inc.",N,3191146200,1477,2026-08-07
CXW,"CoreCivic, Inc.",N,3188163950,1478,2026-08-07
CRVL,CorVel Corp.,NASDAQ,3185515735,1479,2026-08-07
FUL,H. B. Fuller Company,N,3182601109,1480,2026-08-07
EXTR,"Extreme Networks, Inc.",NASDAQ,3180523100,1481,2026-08-07
DX,"Dynex Capital, Inc.",N,3179018207,1482,2026-08-07
ZIM,ZIM Integrated Shipping Services Ltd.,N,3177890653,1483,2026-08-07
WING,Wingstop Inc.,NASDAQ,3177025715,1484,2026-08-07
ATKR,Atkore Inc.,N,3163137033,1485,2026-08-07
CVI,CVR Energy Inc.,N,3153644891,1486,2026-08-07
BRZE,"Braze, Inc.",NASDAQ,3151526632,1487,2026-08-07
VECO,Veeco Instruments Inc.,NASDAQ,3149938161,1488,2026-08-07
QURE,uniQure N.V.,NASDAQ,3146460448,1489,2026-08-07
BATRK,"Atlanta Braves Holdings, Inc. - Series C",NASDAQ,3130859903,1490,2026-08-07
DGII,Digi International Inc.,NASDAQ,3129659539,1491,2026-08-07
CXT,"Crane NXT, Co.",N,3127427646,1492,2026-08-07
ADEA,Adeia Inc.,NASDAQ,3122416034,1493,2026-08-07
BOH,Bank of Hawaii Corporation,N,3117370292,1494,2026-08-07
CSQR,"Csquare, Inc.",N,3111265489,1495,2026-08-07
WDFC,WD-40 Company,NASDAQ,3102957395,1496,2026-08-07
CALY,Callaway Golf Company,N,3102512855,1497,2026-08-07
KD,"Kyndryl Holdings, Inc.",N,3085035740,1498,2026-08-07
DXPE,"DXP Enterprises, Inc.",NASDAQ,3073307892,1499,2026-08-07
GRBK,"Green Brick Partners, Inc.",N,3072684122,1500,2026-08-07
MMS,"Maximus, Inc.",N,3064679374,1501,2026-08-07
SOUN,"SoundHound AI, Inc.",NASDAQ,3064009016,1502,2026-08-07
TNET,"TriNet Group, Inc.",N,3063682214,1503,2026-08-07
OUST,"Ouster, Inc.",NASDAQ,3057641636,1504,2026-08-07
CWT,California Water Service Group,N,3056706762,1505,2026-08-07
GRND,Grindr Inc.,N,3048000506,1506,2026-08-07
FBK,FB Financial Corporation,N,3039670353,1507,2026-08-07
DCO,Ducommun Incorporated,N,3039136716,1508,2026-08-07
AGYS,"Agilysys, Inc.",NASDAQ,3034378673,1509,2026-08-07
VGNT,Versigent PLC,N,3033166047,1510,2026-08-07
MZTI,The Marzetti Company,NASDAQ,3024372380,1511,2026-08-07
FRSH,Freshworks Inc.,NASDAQ,3024071747,1512,2026-08-07
ARCB,ArcBest Corporation,NASDAQ,3023020629,1513,2026-08-07
BANC,"Banc of California, Inc.",N,3010217880,1514,2026-08-07
SHAK,"Shake Shack, Inc.",N,3004974035,1515,2026-08-07
AMBP,Ardagh Metal Packaging S.A.,N,3000451922,1516,2026-08-07
FIZZ,National Beverage Corp.,NASDAQ,2991842780,1517,2026-08-07
TRMD,TORM plc,NASDAQ,2988301529,1518,2026-08-07
TR,"Tootsie Roll Industries, Inc.",N,2988054445,1519,2026-08-07
MGRC,McGrath RentCorp,NASDAQ,2973824470,1520,2026-08-07
IRON,"Disc Medicine, Inc.",NASDAQ,2973141839,1521,2026-08-07
MGEE,MGE Energy Inc.,NASDAQ,2971756719,1522,2026-08-07
AEO,"American Eagle Outfitters, Inc.",N,2969399461,1523,2026-08-07
BHE,"Benchmark Electronics, Inc.",N,2958724881,1524,2026-08-07
DAN,Dana Incorporated,N,2956999297,1525,2026-08-07
CBZ,"CBIZ, Inc.",N,2956838767,1526,2026-08-07
TBBK,"The Bancorp, Inc.",NASDAQ,2945636559,1527,2026-08-07
CHRN,ChronoScale Holdings Corporation,NASDAQ,2940600206,1528,2026-08-07
BCC,"Boise Cascade, L.L.C.",N,2939945235,1529,2026-08-07
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,2936569867,1530,2026-08-07
COLM,Columbia Sportswear Company,NASDAQ,2929344566,1531,2026-08-07
IMNM,"Immunome, Inc.",NASDAQ,2924125173,1532,2026-08-07
NTCT,"NetScout Systems, Inc.",NASDAQ,2917523114,1533,2026-08-07
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,2913741836,1534,2026-08-07
CENT,Central Garden & Pet Company,NASDAQ,2912044055,1535,2026-08-07
UPST,"Upstart Holdings, Inc.",NASDAQ,2891170597,1536,2026-08-07
PK,Park Hotels & Resorts Inc.,N,2889542332,1537,2026-08-07
PLUG,"Plug Power, Inc.",NASDAQ,2887793000,1538,2026-08-07
PENG,"Penguin Solutions, Inc.",NASDAQ,2882914246,1539,2026-08-07
KWR,Quaker Houghton,N,2879020622,1540,2026-08-07
BTU,Peabody Energy Corporation,N,2865536362,1541,2026-08-07
WTTR,"Select Water Solutions, Inc.",N,2861393354,1542,2026-08-07
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2860040448,1543,2026-08-07
ETOR,eToro Group Ltd.,NASDAQ,2857783895,1544,2026-08-07
PATK,"Patrick Industries, Inc.",NASDAQ,2845592722,1545,2026-08-07
AKR,Acadia Realty Trust,N,2844160673,1546,2026-08-07
ABM,ABM Industries Incorporated,N,2844103812,1547,2026-08-07
XXI,"Twenty One Capital, Inc.",N,2841196594,1548,2026-08-07
KOD,Kodiak Sciences Inc,NASDAQ,2841061221,1549,2026-08-07
DNN,Denison Mines Corp,A,2832703091,1550,2026-08-07
HUBG,"Hub Group, Inc.",NASDAQ,2827126767,1551,2026-08-07
RDW,Redwire Corporation,N,2825303831,1552,2026-08-07
TOWN,Towne Bank,NASDAQ,2815311861,1553,2026-08-07
BEAM,Beam Therapeutics Inc.,NASDAQ,2814588871,1554,2026-08-07
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,2810755241,1555,2026-08-07
DNOW,DNOW Inc.,N,2809382694,1556,2026-08-07
TRMK,Trustmark Corporation,NASDAQ,2807791757,1557,2026-08-07
WHR,Whirlpool Corporation,N,2803573254,1558,2026-08-07
INTA,"Intapp, Inc.",NASDAQ,2801959594,1559,2026-08-07
KALU,Kaiser Aluminum Corporation,NASDAQ,2795367750,1560,2026-08-07
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,2784136217,1561,2026-08-07
TMDX,"TransMedics Group, Inc.",NASDAQ,2781293380,1562,2026-08-07
ALHC,"Alignment Healthcare, Inc.",NASDAQ,2775482294,1563,2026-08-07
CUBI,"Customers Bancorp, Inc",N,2775348470,1564,2026-08-07
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,2772779879,1565,2026-08-07
WAFD,"WaFd, Inc.",NASDAQ,2772601568,1566,2026-08-07
PRVA,"Privia Health Group, Inc.",NASDAQ,2772272228,1567,2026-08-07
IHS,IHS Holding Limited,N,2764694869,1568,2026-08-07
TDTH,Trident Digital Tech Holdings Ltd,NASDAQ,2763362586,1569,2026-08-07
WLYB,"John Wiley & Sons, Inc.",N,2755272069,1570,2026-08-07
VC,Visteon Corporation,NASDAQ,2754968273,1571,2026-08-07
NBTB,NBT Bancorp Inc.,NASDAQ,2751861375,1572,2026-08-07
MPT,"Medical Properties Trust, Inc.",N,2751260000,1573,2026-08-07
LCID,"Lucid Group, Inc.",NASDAQ,2750609828,1574,2026-08-07
FCPT,"Four Corners Property Trust, Inc.",N,2750495534,1575,2026-08-07
PHIN,PHINIA Inc.,N,2743826410,1576,2026-08-07
DJT,Trump Media & Technology Group Corp.,NASDAQ,2739073359,1577,2026-08-07
EEFT,"Euronet Worldwide, Inc.",NASDAQ,2733080687,1578,2026-08-07
UAA,"Under Armour, Inc.",N,2728479309,1579,2026-08-07
IMAX,Imax Corporation,N,2727298329,1580,2026-08-07
